"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"104",104,104,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20242.66,0.125,8195307.36
"105",105,105,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.36,20706.39,0.1251,8575089.83
"106",106,106,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.36,20928.11,0.1292,8759715.71
"107",107,107,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21152.29,0.1271,8948391.41
"108",108,108,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.34,20472.06,0.1257,8382102.57
"109",109,109,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,21405.95,0.1264,9164291.89
"110",110,110,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,20066.7,0.1246,8053445.24
"111",111,111,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.32,20433.3,0.1238,8350394.83
"112",112,112,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,20551.48,0.1259,8447268.52
"113",113,113,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20656.02,0.1286,8533419.2
"114",114,114,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,21253.02,0.1266,9033814.72
"115",115,115,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,21028.29,0.1263,8843776.52
"116",116,116,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.32,20310.1,0.1224,8249999.2
"117",117,117,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,20149.9,0.1277,8120373.26
"118",118,118,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.36,20410.94,0.1218,8332133.02
"119",119,119,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,21436.94,0.1279,9190844.21
"120",120,120,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,21705.92,0.1313,9422942.66
"121",121,121,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,20615.72,0.1226,8500161.61
"122",122,122,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.32,20882.71,0.1217,8721754.15
"123",123,123,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.36,21534.13,0.1293,9274376.68
"124",124,124,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,20695.79,0.1251,8566312.13
"125",125,125,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,21268.8,0.1269,9047234.74
"126",126,126,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.32,21197.94,0.1243,8987049.87
"127",127,127,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,20525.22,0.1236,8425693.44
"128",128,128,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.34,20530.99,0.1233,8430431.18
"129",129,129,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,20162.65,0.1223,8130649.87
"130",130,130,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,19967.26,0.1211,7973832.45
"131",131,131,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.38,20122.55,0.123,8098341.28
"132",132,132,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.36,21005.13,0.1272,8824309.74
"133",133,133,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.32,21194.7,0.1243,8984302.66
"134",134,134,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,19871.6,0.1237,7897612.86
"135",135,135,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20817.84,0.1273,8667647.72
"136",136,136,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.36,20537.33,0.1253,8435642.52
"137",137,137,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20460.4,0.125,8372559.72
"138",138,138,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.36,20341.85,0.1253,8275816.93
"139",139,139,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,20404.38,0.1237,8326770.83
"140",140,140,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.32,20424.74,0.1255,8343397.17
"141",141,141,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.36,20324.72,0.1238,8261887.71
"142",142,142,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.36,20431.36,0.1257,8348809.28
"143",143,143,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,20389.72,0.1264,8314813.06
"144",144,144,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.34,20745.87,0.1258,8607823.36
"145",145,145,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.36,20509.16,0.1241,8412509.21
"146",146,146,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.36,20358.38,0.1224,8289275.97
"147",147,147,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,20457.94,0.1211,8370547.21
"148",148,148,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20525.29,0.1257,8425750.12
"149",149,149,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.34,21108.54,0.1265,8911412.89
"150",150,150,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.36,20807.41,0.1286,8658962.28
"151",151,151,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,20478.76,0.1224,8387589.53
"152",152,152,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,21499.94,0.1289,9244948.9
"153",153,153,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.32,19724.06,0.1233,7780767.45
"154",154,154,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,19556.77,0.1199,7649348.76
"155",155,155,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,20631.91,0.1263,8513515.32
"156",156,156,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,20334.73,0.1241,8270023.4
"157",157,157,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,21255.43,0.1306,9035868.41
"158",158,158,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.36,20378.91,0.1247,8305995.58
"159",159,159,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.32,20150.07,0.1229,8120508.07
"160",160,160,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,20151.34,0.1245,8121528.59
"161",161,161,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,20232.23,0.1256,8186863.24
"162",162,162,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,20150.61,0.1227,8120944.14
"163",163,163,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,20374.8,0.123,8302647.92
"164",164,164,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,21051.15,0.1285,8863016.84
"165",165,165,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20401.31,0.1251,8324269.82
"166",166,166,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,20806.52,0.1262,8658225.38
"167",167,167,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.32,19950.47,0.121,7960423.85
"168",168,168,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,21203.16,0.1269,8991481.37
"169",169,169,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,20904.71,0.1245,8740139.35
"170",170,170,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,21751.81,0.129,9462827.25
"171",171,171,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,20374.07,0.1249,8302058.33
"172",172,172,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,21575.77,0.1287,9310277.71
"173",173,173,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,21340.84,0.1269,9108628.01
"174",174,174,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,20409.25,0.1221,8330752.67
"175",175,175,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,20357.9,0.1259,8288880.55
"176",176,176,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.3,19693.62,0.1186,7756776.18
"177",177,177,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,21575.75,0.127,9310258.41
"178",178,178,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20685.8,0.1263,8558049.47
"179",179,179,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.34,19573.12,0.12,7662141.55
"180",180,180,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20480.75,0.1285,8389222.07
"181",181,181,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,20696.45,0.126,8566864.42
"182",182,182,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.34,20733.88,0.1263,8597872.5
"183",183,183,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,20352.17,0.1261,8284213.3
"184",184,184,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20468.26,0.1247,8378993.16
"185",185,185,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.32,20353.32,0.1264,8285151.42
"186",186,186,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.4,0.32,20723.1,0.1236,8588940.69
"187",187,187,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20993,0.1253,8814119.35
"188",188,188,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.32,20921.1,0.1259,8753846.28
"189",189,189,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,19830.62,0.1266,7865073.61
"190",190,190,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.42,0.34,21013.77,0.1306,8831569.44
"191",191,191,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.36,21243.19,0.1271,9025458.56
"192",192,192,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.32,20716.75,0.1241,8583674.82
"193",193,193,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20784.06,0.1279,8639541.07
"194",194,194,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,21251.24,0.1228,9032306.21
"195",195,195,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.34,20369.93,0.1247,8298682.77
"196",196,196,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,20572.01,0.1244,8464150.06
"197",197,197,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.32,20524.14,0.125,8424806.12
"198",198,198,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.34,19961.02,0.1222,7968844.55
"199",199,199,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,22774.09,0.1307,10373186.16
"200",200,200,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,21168.6,0.1243,8962194.28
"201",201,201,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20268.78,0.1233,8216466.84
"202",202,202,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,20820.54,0.1264,8669897.08
"203",203,203,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,20942.23,0.1261,8771538.01
"204",204,204,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.34,20426.08,0.1262,8344497.25
"205",205,205,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,20491.9,0.1245,8398355.84
"206",206,206,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21209.64,0.1266,8996978.67
"207",207,207,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,21604.05,0.1278,9334697.59
