"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"278",278,78,2,-1,1,0,0.420730452681892,0.6,1,50,50,181118.76,0.9677,656080076.09
"279",279,79,2,-1,1,0,0.680531787057407,0.6,1,50,50,109733.46,0.6341,240828625.47
"280",280,80,2,-1,1,0,0.508342458750121,0.6,1,50,50,162001.77,0.91,524891459.87
"281",281,81,2,-1,1,0,0.589925432065502,0.6,1,50,50,155238.85,0.8167,481982041.18
"282",282,82,2,-1,1,0,0.434603756433353,0.6,1,50,50,129159.35,0.6639,333642771.93
"283",283,83,2,-1,1,0,0.539637394365855,0.6,1,50,50,137069.31,0.736,375759908.65
"284",284,84,2,-1,1,0,0.662262843479402,0.6,1,50,50,118027.91,0.6796,278611740.06
"285",285,85,2,-1,1,0,0.670588344545104,0.6,1,50,50,69259.2,0.406,95936735.47
"286",286,86,2,-1,1,0,0.684204297396354,0.6,1,50,50,61253.82,0.3516,75040619.6
"287",287,87,2,-1,1,0,0.587006284110248,0.6,1,50,50,80518.7,0.5,129665219.09
"288",288,88,2,-1,1,0,0.558965283632278,0.6,1,50,50,107194.95,0.5451,229815130.94
"289",289,89,2,-1,1,0,0.649265792546794,0.6,1,50,50,114895.62,0.724,264020057.14
"290",290,90,2,-1,1,0,0.583309762901627,0.6,1,50,50,210431.77,0.9333,885630607.18
"291",291,91,2,-1,1,0,0.468816077220254,0.6,1,50,50,132589.9,0.6505,351601655.69
"292",292,92,2,-1,1,0,0.51432888021227,0.6,1,50,50,113574.42,0.7533,257982973.39
"293",293,93,2,-1,1,0,0.427862290129997,0.6,1,50,50,146299.82,0.8794,428072745.69
"294",294,94,2,-1,1,0,0.431854238989763,0.6,1,50,50,205076.62,1.0416,841128397.9
"295",295,95,2,-1,1,0,0.606409671413712,0.6,1,50,50,146910.97,0.703,431656686.93
"296",296,96,2,-1,1,0,0.680990357068367,0.6,1,50,50,122615.26,0.7413,300690039.13
"297",297,97,2,-1,1,0,0.432926835725084,0.6,1,50,50,114854.27,0.653,263830049.78
"298",298,98,2,-1,1,0,0.619763970654458,0.6,1,50,50,101818.01,0.6551,207338152.37
"299",299,99,2,-1,1,0,0.521920427959412,0.6,1,50,50,122596.88,0.6671,300599886.35
"300",300,100,2,-1,1,0,0.410788697586395,0.6,1,50,50,134947.73,0.7796,364217810.74
"301",301,101,2,-1,1,0,0.623873593122698,0.6,1,50,50,91294.35,0.6195,166693168.17
"302",302,102,2,-1,1,0,0.653428056300618,0.6,1,50,50,108584.94,0.6174,235813801.48
"303",303,103,2,-1,1,0,0.467134151258506,0.6,1,50,50,119446.44,0.6301,285349039.33
"304",304,104,2,-1,1,0,0.645189076452516,0.6,1,50,50,89608.4,0.4551,160593320.54
"305",305,105,2,-1,1,0,0.515895903902128,0.6,1,50,50,132797.56,0.7405,352703849.01
"306",306,106,2,-1,1,0,0.418649867200293,0.6,1,50,50,181129.34,0.8208,656156757.67
"307",307,107,2,-1,1,0,0.640159286907874,0.6,1,50,50,112285.38,0.5879,252160117.67
"308",308,108,2,-1,1,0,0.49744558208622,0.6,1,50,50,125704.91,0.6846,316034503.49
"309",309,109,2,-1,1,0,0.669798954785801,0.6,1,50,50,121108.11,0.6152,293343492.53
"310",310,110,2,-1,1,0,0.672875570482574,0.6,1,50,50,128561.46,0.6466,330560965.18
"311",311,111,2,-1,1,0,0.554431392904371,0.6,1,50,50,88542.93,0.5692,156797015.37
"312",312,112,2,-1,1,0,0.588593259663321,0.6,1,50,50,114878.63,0.5629,263941972.43
"313",313,113,2,-1,1,0,0.51586947562173,0.6,1,50,50,157469.08,0.8971,495930239.79
"314",314,114,2,-1,1,0,0.696582425036468,0.6,1,50,50,57175.59,0.3582,65380963.3
"315",315,115,2,-1,1,0,0.457103074970655,0.6,1,50,50,117041.52,0.6763,273974357.04
"316",316,116,2,-1,1,0,0.648047762038186,0.6,1,50,50,113489.02,0.618,257595141.88
"317",317,117,2,-1,1,0,0.484760370012373,0.6,1,50,50,120434.94,0.6745,290091496.81
"318",318,118,2,-1,1,0,0.562804434169084,0.6,1,50,50,122015.86,0.712,297757407.16
"319",319,119,2,-1,1,0,0.653052711673081,0.6,1,50,50,119328.36,0.6212,284785153.41
"320",320,120,2,-1,1,0,0.516929174703546,0.6,1,50,50,107903.7,0.6139,232864157.73
"321",321,121,2,-1,1,0,0.414514842326753,0.6,1,50,50,87741.63,0.5855,153971858.71
"322",322,122,2,-1,1,0,0.634971569245681,0.6,1,50,50,75478.73,0.4969,113940768.03
"323",323,123,2,-1,1,0,0.569210544019006,0.6,1,50,50,173667.84,0.9853,603210381.84
"324",324,124,2,-1,1,0,0.576588040729985,0.6,1,50,50,145139.63,0.7043,421310262.56
"325",325,125,2,-1,1,0,0.571091856248677,0.6,1,50,50,119286.73,0.6832,284586501.41
"326",326,126,2,-1,1,0,0.566030205972493,0.6,1,50,50,150114.73,0.7646,450688636.43
"327",327,127,2,-1,1,0,0.57933417307213,0.6,1,50,50,109438.67,0.6314,239536437.13
"328",328,128,2,-1,1,0,0.565608195029199,0.6,1,50,50,148478.82,0.8362,440919182.17
"329",329,129,2,-1,1,0,0.641523341136053,0.6,1,50,50,109663.24,0.6746,240520539.56
"330",330,130,2,-1,1,0,0.696847301558591,0.6,1,50,50,42679.92,0.2903,36431504.88
"331",331,131,2,-1,1,0,0.500695339404047,0.6,1,50,50,107341.26,0.6278,230442932.86
"332",332,132,2,-1,1,0,0.688444211101159,0.6,1,50,50,95650.98,0.5896,182982183.03
"333",333,133,2,-1,1,0,0.545550833130255,0.6,1,50,50,104032.32,0.5971,216454462.82
"334",334,134,2,-1,1,0,0.55199243244715,0.6,1,50,50,107749.77,0.6599,232200245.75
"335",335,135,2,-1,1,0,0.506472926726565,0.6,1,50,50,135800.48,0.8161,368835400.94
"336",336,136,2,-1,1,0,0.472596893482842,0.6,1,50,50,186224.36,0.9206,693590210.87
"337",337,137,2,-1,1,0,0.547147733694874,0.6,1,50,50,94085.42,0.488,177041334.04
"338",338,138,2,-1,1,0,0.564781401096843,0.6,1,50,50,101640.48,0.583,206615724.39
"339",339,139,2,-1,1,0,0.540103569137864,0.6,1,50,50,115888.1,0.6117,268601012.66
"340",340,140,2,-1,1,0,0.674330287287012,0.6,1,50,50,133976,0.6526,358991359.84
"341",341,141,2,-1,1,0,0.545924057834782,0.6,1,50,50,161447.05,0.7987,521302992.71
"342",342,142,2,-1,1,0,0.469765017554164,0.6,1,50,50,159063.58,0.8031,506024430
"343",343,143,2,-1,1,0,0.481500838557258,0.6,1,50,50,99313.27,0.5646,197262521.77
"344",344,144,2,-1,1,0,0.610065209236927,0.6,1,50,50,86068.76,0.4944,148156642.08
"345",345,145,2,-1,1,0,0.691751801385544,0.6,1,50,50,97475.45,0.6064,190029263.91
"346",346,146,2,-1,1,0,0.508022765978239,0.6,1,50,50,117937.97,0.5802,278187292.85
"347",347,147,2,-1,1,0,0.552606268622913,0.6,1,50,50,117054.38,0.6737,274034577.22
"348",348,148,2,-1,1,0,0.466774771921337,0.6,1,50,50,115554.06,0.6925,267054838.12
"349",349,149,2,-1,1,0,0.627689928049222,0.6,1,50,50,99232.51,0.5741,196941801.06
"350",350,150,2,-1,1,0,0.515489834430628,0.6,1,50,50,155139.48,0.8546,481365174.94
"351",351,151,2,-1,1,0,0.427679940918461,0.6,1,50,50,210949.58,0.8034,889994499.52
"352",352,152,2,-1,1,0,0.538579563330859,0.6,1,50,50,150256.71,0.8991,451541595.1
"353",353,153,2,-1,1,0,0.685755508067086,0.6,1,50,50,103352.39,0.5983,213634340.38
"354",354,154,2,-1,1,0,0.471046490827575,0.6,1,50,50,126293.47,0.7433,319000819.43
"355",355,155,2,-1,1,0,0.68633419116959,0.6,1,50,50,137963.9,0.6664,380680765.03
"356",356,156,2,-1,1,0,0.458011239301413,0.6,1,50,50,117496.4,0.6821,276108064.18
"357",357,157,2,-1,1,0,0.518893061601557,0.6,1,50,50,138543.65,0.7311,383886884.07
"358",358,158,2,-1,1,0,0.677806233544834,0.6,1,50,50,81631.78,0.4888,133274949.85
"359",359,159,2,-1,1,0,0.5944276885828,0.6,1,50,50,168046.57,0.8331,564793021.85
"360",360,160,2,-1,1,0,0.406894918973558,0.6,1,50,50,172684.69,0.9522,596400044.64
"361",361,161,2,-1,1,0,0.448161205416545,0.6,1,50,50,143047.66,0.7928,409252681
"362",362,162,2,-1,1,0,0.508631604723632,0.6,1,50,50,142530.5,0.6666,406298850.89
"363",363,163,2,-1,1,0,0.556098732049577,0.6,1,50,50,84066.86,0.5177,141344748.28
"364",364,164,2,-1,1,0,0.681868474720977,0.6,1,50,50,88600.23,0.4543,156999998.47
"365",365,165,2,-1,1,0,0.594621237274259,0.6,1,50,50,75277.39,0.4445,113333701.37
"366",366,166,2,-1,1,0,0.549110508384183,0.6,1,50,50,111553.38,0.6038,248883139.17
"367",367,167,2,-1,1,0,0.438154790783301,0.6,1,50,50,142086.94,0.7249,403773974.96
"368",368,168,2,-1,1,0,0.631945802713744,0.6,1,50,50,124167.03,0.6289,308349037.85
"369",369,169,2,-1,1,0,0.535982291353866,0.6,1,50,50,79104.42,0.5423,125150194.29
"370",370,170,2,-1,1,0,0.636125644505955,0.6,1,50,50,81878.03,0.5074,134080230.98
"371",371,171,2,-1,1,0,0.475024236971512,0.6,1,50,50,132765.32,0.6926,352532622.41
"372",372,172,2,-1,1,0,0.653178518800996,0.6,1,50,50,63777.78,0.4307,81352116.83
"373",373,173,2,-1,1,0,0.68669116050005,0.6,1,50,50,47620.36,0.2864,45353964.36
"374",374,174,2,-1,1,0,0.412917161197402,0.6,1,50,50,159683.32,0.8941,509975255.48
"375",375,175,2,-1,1,0,0.657784954761155,0.6,1,50,50,105922.97,0.5094,224393527.49
"376",376,176,2,-1,1,0,0.592167245410383,0.6,1,50,50,127559.33,0.6334,325427665.23
"377",377,177,2,-1,1,0,0.661788373906165,0.6,1,50,50,141718.56,0.7214,401682980.87
"378",378,178,2,-1,1,0,0.503373976820149,0.6,1,50,50,121109.48,0.7283,293350114.23
"379",379,179,2,-1,1,0,0.657015728368424,0.6,1,50,50,89373.83,0.5069,159753645.47
"380",380,180,2,-1,1,0,0.60109783760272,0.6,1,50,50,113790.41,0.6281,258965161.08
"381",381,181,2,-1,1,0,0.405565870366991,0.6,1,50,50,95771.38,0.5402,183443134.15
"382",382,182,2,-1,1,0,0.520316282147542,0.6,1,50,50,142542.93,0.7053,406369760.41
"383",383,183,2,-1,1,0,0.536453462997451,0.6,1,50,50,104958.09,0.6187,220324010.28
"384",384,184,2,-1,1,0,0.572811977146193,0.6,1,50,50,123969.3,0.7011,307367743.39
"385",385,185,2,-1,1,0,0.489405835676007,0.6,1,50,50,155991.93,0.6693,486669631.25
"386",386,186,2,-1,1,0,0.585659007867798,0.6,1,50,50,106442.59,0.5659,226600484.66
"387",387,187,2,-1,1,0,0.588327805418521,0.6,1,50,50,90787.58,0.6143,164847684.13
"388",388,188,2,-1,1,0,0.671002231119201,0.6,1,50,50,123071.7,0.6343,302932875.67
"389",389,189,2,-1,1,0,0.676466309698299,0.6,1,50,50,100355.88,0.432,201426071.47
"390",390,190,2,-1,1,0,0.640951195848174,0.6,1,50,50,32979.49,0.1898,21752940.94
"391",391,191,2,-1,1,0,0.593593962606974,0.6,1,50,50,116017.49,0.6342,269201161.67
"392",392,192,2,-1,1,0,0.46625560130924,0.6,1,50,50,122083.06,0.6474,298085494.9
"393",393,193,2,-1,1,0,0.650686708558351,0.6,1,50,50,91058.93,0.436,165834566.17
"394",394,194,2,-1,1,0,0.44804859936703,0.6,1,50,50,135400.06,0.7289,366663504.16
"395",395,195,2,-1,1,0,0.545303903450258,0.6,1,50,50,113100.66,0.58,255835200.48
"396",396,196,2,-1,1,0,0.631656169402413,0.6,1,50,50,68720.91,0.39,94451270.29
"397",397,197,2,-1,1,0,0.687002161657438,0.6,1,50,50,118336.12,0.638,280068768.28
"398",398,198,2,-1,1,0,0.506519724428654,0.6,1,50,50,120959.43,0.7231,292623687.84
"399",399,199,2,-1,1,0,0.545201158360578,0.6,1,50,50,164493.68,0.8285,541163388.9
"400",400,200,2,-1,1,0,0.695882671838626,0.6,1,50,50,102900.5,0.5307,211770256.95
"401",401,1,4,-1,1,0,0.667296298081055,0.6,1,50,50,83731.38,0.488,140218893.49
"402",402,2,4,-1,1,0,0.547970580938272,0.6,1,50,50,116819.86,0.7223,272937585.03
"403",403,3,4,-1,1,0,0.446358562377281,0.6,1,50,50,97179.26,0.5356,188876181.55
"404",404,4,4,-1,1,0,0.401137005165219,0.6,1,50,50,88612.14,0.5556,157042209.49
"405",405,5,4,-1,1,0,0.522399254655465,0.6,1,50,50,89100.41,0.5045,158777648.9
"406",406,6,4,-1,1,0,0.444415430398658,0.6,1,50,50,81869.64,0.518,134052754.86
"407",407,7,4,-1,1,0,0.435262118605897,0.6,1,50,50,157734.49,0.693,497603415.77
"408",408,8,4,-1,1,0,0.597810817556456,0.6,1,50,50,97369.09,0.5813,189614788.95
"409",409,9,4,-1,1,0,0.637462696572766,0.6,1,50,50,69007.33,0.4,95240234.36
"410",410,10,4,-1,1,0,0.632783086039126,0.6,1,50,50,94895.16,0.4866,180101824.49
"411",411,11,4,-1,1,0,0.481214638752863,0.6,1,50,50,155318.1,0.8326,482474258.68
"412",412,12,4,-1,1,0,0.530411649658345,0.6,1,50,50,63318.25,0.367,80184008.93
"413",413,13,4,-1,1,0,0.44746708185412,0.6,1,50,50,96227.97,0.5196,185196438.91
"414",414,14,4,-1,1,0,0.6758400243707,0.6,1,50,50,82566.07,0.4433,136343118.31
"415",415,15,4,-1,1,0,0.46578048618976,0.6,1,50,50,83567.38,0.4473,139670142.03
"416",416,16,4,-1,1,0,0.581791669898666,0.6,1,50,50,105717.45,0.593,223523595.29
"417",417,17,4,-1,1,0,0.600834720092826,0.6,1,50,50,120156.27,0.6359,288750562.95
"418",418,18,4,-1,1,0,0.663661717949435,0.6,1,50,50,67073.14,0.4145,89976115.68
"419",419,19,4,-1,1,0,0.680016492656432,0.6,1,50,50,84701.87,0.4681,143488139.77
"420",420,20,4,-1,1,0,0.670678363810293,0.6,1,50,50,77230.66,0.4573,119291497.02
"421",421,21,4,-1,1,0,0.433026901399717,0.6,1,50,50,108866.39,0.5539,237037796.59
"422",422,22,4,-1,1,0,0.621807064302266,0.6,1,50,50,82496.34,0.5,136112915.94
"423",423,23,4,-1,1,0,0.544401585217565,0.6,1,50,50,95014.26,0.5465,180554209.64
"424",424,24,4,-1,1,0,0.614579967292957,0.6,1,50,50,81327.32,0.4229,132282648.55
"425",425,25,4,-1,1,0,0.431502641132101,0.6,1,50,50,134278.24,0.7881,360612914.52
"426",426,26,4,-1,1,0,0.5575739875203,0.6,1,50,50,99278.29,0.5736,197123562.79
"427",427,27,4,-1,1,0,0.582298918021843,0.6,1,50,50,89827.69,0.4984,161380283.42
"428",428,28,4,-1,1,0,0.580228272499517,0.6,1,50,50,129058.75,0.758,333123201.47
"429",429,29,4,-1,1,0,0.672163089783862,0.6,1,50,50,78928.2,0.4142,124593204.51
"430",430,30,4,-1,1,0,0.653165880148299,0.6,1,50,50,96822.95,0.5066,187493685.37
"431",431,31,4,-1,1,0,0.584630519361235,0.6,1,50,50,110231.05,0.5623,243017667.89
"432",432,32,4,-1,1,0,0.523300142167136,0.6,1,50,50,124481.66,0.6281,309913683.86
"433",433,33,4,-1,1,0,0.581471828068607,0.6,1,50,50,130154.76,0.7238,338805213.54
"434",434,34,4,-1,1,0,0.4598440394504,0.6,1,50,50,115031.37,0.63,264644328.58
"435",435,35,4,-1,1,0,0.44759058333002,0.6,1,50,50,144698.05,0.957,418750501.44
"436",436,36,4,-1,1,0,0.523014566046186,0.6,1,50,50,114136.77,0.524,260544057.49
"437",437,37,4,-1,1,0,0.470942481118254,0.6,1,50,50,107109.92,0.6062,229450714.68
"438",438,38,4,-1,1,0,0.442599036218598,0.6,1,50,50,91441.21,0.524,167229890.45
"439",439,39,4,-1,1,0,0.514541408396326,0.6,1,50,50,59244.52,0.3892,70198264.85
"440",440,40,4,-1,1,0,0.47155818764586,0.6,1,50,50,99118.48,0.5908,196489480.92
"441",441,41,4,-1,1,0,0.665131161757745,0.6,1,50,50,73017.35,0.3978,106630672.2
"442",442,42,4,-1,1,0,0.596098645846359,0.6,1,50,50,100543.39,0.5626,202179478.38
"443",443,43,4,-1,1,0,0.63068539169617,0.6,1,50,50,102301.34,0.5837,209311290.36
"444",444,44,4,-1,1,0,0.592544014961459,0.6,1,50,50,59855.95,0.3856,71654705.95
"445",445,45,4,-1,1,0,0.410002628806978,0.6,1,50,50,159443.2,0.741,508442703.03
"446",446,46,4,-1,1,0,0.501659530191682,0.6,1,50,50,102436.44,0.5441,209864487.25
"447",447,47,4,-1,1,0,0.683767455932684,0.6,1,50,50,96933.92,0.5447,187923680.3
"448",448,48,4,-1,1,0,0.580374381085858,0.6,1,50,50,50410.3,0.3242,50823958.45
"449",449,49,4,-1,1,0,0.468998556700535,0.6,1,50,50,132422.01,0.7399,350711757.52
"450",450,50,4,-1,1,0,0.576888182084076,0.6,1,50,50,107988.07,0.6093,233228447.64
"451",451,51,4,-1,1,0,0.573783605336212,0.6,1,50,50,66028.24,0.3579,87194561.92
"452",452,52,4,-1,1,0,0.557977433106862,0.6,1,50,50,112414.3,0.5987,252739495.21
"453",453,53,4,-1,1,0,0.589726408943534,0.6,1,50,50,112392.76,0.6169,252642647.15
"454",454,54,4,-1,1,0,0.506981083098799,0.6,1,50,50,100140.53,0.584,200562531.55
"455",455,55,4,-1,1,0,0.584128238842823,0.6,1,50,50,116046.16,0.6649,269334226.79
"456",456,56,4,-1,1,0,0.535682453005575,0.6,1,50,50,141780.98,0.7274,402036944.6
"457",457,57,4,-1,1,0,0.425973248807713,0.6,1,50,50,106894.72,0.6185,228529622.12
"458",458,58,4,-1,1,0,0.457518122089095,0.6,1,50,50,95500.44,0.4754,182406678.85
"459",459,59,4,-1,1,0,0.573895435919985,0.6,1,50,50,70637.69,0.4219,99793661.18
"460",460,60,4,-1,1,0,0.588724735402502,0.6,1,50,50,91484.97,0.5203,167390007.64
"461",461,61,4,-1,1,0,0.517296782834455,0.6,1,50,50,93059.86,0.5362,173202761.8
"462",462,62,4,-1,1,0,0.459537463728338,0.6,1,50,50,119833.76,0.6436,287202587.74
"463",463,63,4,-1,1,0,0.577868436300196,0.6,1,50,50,70975.1,0.4302,100749302.97
"464",464,64,4,-1,1,0,0.651440154900774,0.6,1,50,50,64756.73,0.4136,83868689.59
"465",465,65,4,-1,1,0,0.598016514698975,0.6,1,50,50,107813.6,0.5043,232475457.52
"466",466,66,4,-1,1,0,0.518164557777345,0.6,1,50,50,152470.31,0.866,464943910.99
"467",467,67,4,-1,1,0,0.467913477844559,0.6,1,50,50,97736.18,0.549,191047232.43
"468",468,68,4,-1,1,0,0.405765791959129,0.6,1,50,50,134127.62,0.7047,359804362.55
"469",469,69,4,-1,1,0,0.477166598057374,0.6,1,50,50,135658.65,0.636,368065395.89
"470",470,70,4,-1,1,0,0.656849635438994,0.6,1,50,50,78802.35,0.4775,124196203.23
"471",471,71,4,-1,1,0,0.49115095755551,0.6,1,50,50,130543.87,0.5893,340834044.92
"472",472,72,4,-1,1,0,0.431758552929387,0.6,1,50,50,133532.16,0.7928,356616759.92
"473",473,73,4,-1,1,0,0.406382911256514,0.6,1,50,50,80299.84,0.5156,128961291.94
"474",474,74,4,-1,1,0,0.445333544677123,0.6,1,50,50,124092.96,0.6169,307981231.96
"475",475,75,4,-1,1,0,0.570602466887794,0.6,1,50,50,81909.34,0.5152,134182783.34
"476",476,76,4,-1,1,0,0.547138273529708,0.6,1,50,50,91094.17,0.5121,165962948.55
"477",477,77,4,-1,1,0,0.61120447081048,0.6,1,50,50,83253.6,0.4902,138623252.48
"478",478,78,4,-1,1,0,0.690465828846209,0.6,1,50,50,88635.58,0.4929,157125323.23
"479",479,79,4,-1,1,0,0.401561409281567,0.6,1,50,50,115783,0.6053,268114049.11
"480",480,80,4,-1,1,0,0.412581465486437,0.6,1,50,50,112401.94,0.5353,252683932.98
"481",481,81,4,-1,1,0,0.690829664701596,0.6,1,50,50,55097.19,0.3419,60714013.75
"482",482,82,4,-1,1,0,0.646146733616479,0.6,1,50,50,48015.83,0.3251,46110403.61
"483",483,83,4,-1,1,0,0.696502879168838,0.6,1,50,50,71218.17,0.4171,101440546.49
"484",484,84,4,-1,1,0,0.485142739582807,0.6,1,50,50,170613.77,0.7831,582181155.33
"485",485,85,4,-1,1,0,0.479097592271864,0.6,1,50,50,122085.25,0.7597,298096187.82
"486",486,86,4,-1,1,0,0.512016322067939,0.6,1,50,50,86462.73,0.5063,149516077.13
"487",487,87,4,-1,1,0,0.427701468300074,0.6,1,50,50,115801,0.6982,268197441.35
"488",488,88,4,-1,1,0,0.517292666481808,0.6,1,50,50,79631.49,0.4825,126823477.81
"489",489,89,4,-1,1,0,0.638663922762498,0.6,1,50,50,82983.59,0.4724,137725529.92
"490",490,90,4,-1,1,0,0.43499027392827,0.6,1,50,50,117049.11,0.7608,274009894.92
"491",491,91,4,-1,1,0,0.668785895686597,0.6,1,50,50,85996.29,0.5625,147907241.56
"492",492,92,4,-1,1,0,0.63007161419373,0.6,1,50,50,104242.18,0.586,217328621.1
"493",493,93,4,-1,1,0,0.671062262658961,0.6,1,50,50,68186.03,0.3884,92986699.6
"494",494,94,4,-1,1,0,0.565903810923919,0.6,1,50,50,88147.07,0.5293,155398124.21
"495",495,95,4,-1,1,0,0.640728929080069,0.6,1,50,50,59371.57,0.3175,70499674.53
"496",496,96,4,-1,1,0,0.666207652515732,0.6,1,50,50,116277.66,0.6117,270409867.73
"497",497,97,4,-1,1,0,0.566559467837214,0.6,1,50,50,80836.85,0.4974,130691932.86
"498",498,98,4,-1,1,0,0.531667058705352,0.6,1,50,50,52402.17,0.3291,54919738.25
"499",499,99,4,-1,1,0,0.601255912263878,0.6,1,50,50,66779.15,0.4004,89189097.43
"500",500,100,4,-1,1,0,0.558219761680812,0.6,1,50,50,126761.38,0.6913,321368959.74
"501",501,101,4,-1,1,0,0.48556167583447,0.6,1,50,50,100727.93,0.6039,202922333.07
"502",502,102,4,-1,1,0,0.52060149742756,0.6,1,50,50,83757.1,0.4958,140305044.64
"503",503,103,4,-1,1,0,0.401450995099731,0.6,1,50,50,90703.1,0.5505,164541048.11
"504",504,104,4,-1,1,0,0.4925773545634,0.6,1,50,50,104304.45,0.5892,217588364.25
"505",505,105,4,-1,1,0,0.492630278039724,0.6,1,50,50,88169.66,0.5442,155477768.26
"506",506,106,4,-1,1,0,0.479394091968425,0.6,1,50,50,97406.07,0.644,189758844.84
"507",507,107,4,-1,1,0,0.5867236423539,0.6,1,50,50,77039.76,0.4843,118702488.96
"508",508,108,4,-1,1,0,0.503327134554274,0.6,1,50,50,110831.98,0.6741,245674540.8
"509",509,109,4,-1,1,0,0.406181607488543,0.6,1,50,50,114424.63,0.7436,261859941.01
"510",510,110,4,-1,1,0,0.56748944662977,0.6,1,50,50,69736.33,0.4777,97263118.79
"511",511,111,4,-1,1,0,0.524168998096138,0.6,1,50,50,81161.99,0.4591,131745379.21
"512",512,112,4,-1,1,0,0.452542183967307,0.6,1,50,50,164030.24,0.895,538118403.78
"513",513,113,4,-1,1,0,0.589726628898643,0.6,1,50,50,87807.72,0.5757,154203903.3
"514",514,114,4,-1,1,0,0.611477911053225,0.6,1,50,50,80686.36,0.4141,130205759.02
"515",515,115,4,-1,1,0,0.57666013808921,0.6,1,50,50,103855.05,0.6542,215717416.31
"516",516,116,4,-1,1,0,0.608665398298763,0.6,1,50,50,135689.06,0.7116,368230443.98
"517",517,117,4,-1,1,0,0.62878256731201,0.6,1,50,50,59137.53,0.3897,69944946.54
"518",518,118,4,-1,1,0,0.454378217156045,0.6,1,50,50,134948.23,0.6715,364220505.54
"519",519,119,4,-1,1,0,0.653613134101033,0.6,1,50,50,87912.87,0.5177,154573450.66
"520",520,120,4,-1,1,0,0.475431948178448,0.6,1,50,50,109885.31,0.6743,241495646.74
"521",521,121,4,-1,1,0,0.606572039565071,0.6,1,50,50,82739.87,0.5075,136917710.61
"522",522,122,4,-1,1,0,0.520195873663761,0.6,1,50,50,95573.58,0.5831,182686201.6
"523",523,123,4,-1,1,0,0.548149934527464,0.6,1,50,50,71432.85,0.4312,102053034.42
"524",524,124,4,-1,1,0,0.459461008477956,0.6,1,50,50,113993.5,0.6525,259890366.74
"525",525,125,4,-1,1,0,0.407067372859456,0.6,1,50,50,164588.99,0.8411,541790682.51
"526",526,126,4,-1,1,0,0.442621368542314,0.6,1,50,50,103367.01,0.5724,213694778.54
"527",527,127,4,-1,1,0,0.400470153102651,0.6,1,50,50,158039.44,0.711,499529300.45
"528",528,128,4,-1,1,0,0.486185402236879,0.6,1,50,50,118428.81,0.635,280507655.21
"529",529,129,4,-1,1,0,0.512695683422498,0.6,1,50,50,77936.83,0.3903,121482976.08
"530",530,130,4,-1,1,0,0.636077804374509,0.6,1,50,50,96295.42,0.5164,185456144.42
"531",531,131,4,-1,1,0,0.66892907388974,0.6,1,50,50,97806.53,0.5408,191322355.75
"532",532,132,4,-1,1,0,0.623297644336708,0.6,1,50,50,75633.3,0.4878,114407915.94
"533",533,133,4,-1,1,0,0.40138226817362,0.6,1,50,50,103647.08,0.5587,214854355.18
"534",534,134,4,-1,1,0,0.622624075924978,0.6,1,50,50,82220.38,0.4622,135203805.56
"535",535,135,4,-1,1,0,0.67193687800318,0.6,1,50,50,63461.01,0.3722,80545999.15
"536",536,136,4,-1,1,0,0.645674453536048,0.6,1,50,50,55753.86,0.3423,62169847.41
"537",537,137,4,-1,1,0,0.514260023785755,0.6,1,50,50,102469.55,0.583,210000178.31
"538",538,138,4,-1,1,0,0.427821536548436,0.6,1,50,50,120452.65,0.6891,290176837.4
"539",539,139,4,-1,1,0,0.686449480475858,0.6,1,50,50,113121.13,0.5901,255927819.08
"540",540,140,4,-1,1,0,0.675967588066123,0.6,1,50,50,100448.19,0.5276,201796764.85
"541",541,141,4,-1,1,0,0.642551229498349,0.6,1,50,50,83487.11,0.4768,139401946.9
"542",542,142,4,-1,1,0,0.655647772364318,0.6,1,50,50,98715.79,0.5388,194896151.04
"543",543,143,4,-1,1,0,0.545661212038249,0.6,1,50,50,79457.06,0.5082,126268480.52
"544",544,144,4,-1,1,0,0.494569704239257,0.6,1,50,50,103239.11,0.5569,213166293.33
"545",545,145,4,-1,1,0,0.548959174868651,0.6,1,50,50,122746.47,0.681,301333896.82
"546",546,146,4,-1,1,0,0.642501032236032,0.6,1,50,50,55222.78,0.3365,60991114.22
"547",547,147,4,-1,1,0,0.579299361561425,0.6,1,50,50,108515.81,0.6245,235513601.12
"548",548,148,4,-1,1,0,0.492356290109456,0.6,1,50,50,127001.49,0.6457,322587545.92
"549",549,149,4,-1,1,0,0.491433178051375,0.6,1,50,50,116198.99,0.5874,270044111.04
"550",550,150,4,-1,1,0,0.408106988412328,0.6,1,50,50,215684.05,0.9403,930392211.02
"551",551,151,4,-1,1,0,0.545922697242349,0.6,1,50,50,120754.91,0.6288,291634941.8
"552",552,152,4,-1,1,0,0.460913213994354,0.6,1,50,50,144627.71,0.6176,418343489.88
"553",553,153,4,-1,1,0,0.578731473791413,0.6,1,50,50,93895.2,0.5702,176326185.35
"554",554,154,4,-1,1,0,0.534853784949519,0.6,1,50,50,100109.68,0.6313,200438954.81
"555",555,155,4,-1,1,0,0.461735837021843,0.6,1,50,50,166295.25,0.8737,553082176.23
"556",556,156,4,-1,1,0,0.561154046095908,0.6,1,50,50,142133.36,0.7329,404037817.03
