"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"98",98,98,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,13265.55,0.0641,8798742.75
"99",99,99,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.15,0.2,12772.56,0.0631,8156920.47
"100",100,100,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,13446.14,0.0664,9039937.36
"101",101,101,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,14794.77,0.0747,10944256.74
"102",102,102,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.25,13470.36,0.0671,9072534.73
"103",103,103,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.2,13606.09,0.0646,9256277.79
"104",104,104,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.15,13025.53,0.0639,8483219.32
"105",105,105,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,14920.26,0.071,11130704.45
"106",106,106,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,14151.31,0.0721,10012979.47
"107",107,107,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,13418.84,0.0683,9003257.19
"108",108,108,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,11943.37,0.0641,7132205.54
"109",109,109,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12119.05,0.0633,7343570.51
"110",110,110,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,12159.23,0.0576,7392339.01
"111",111,111,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,13329.29,0.0643,8883500.33
"112",112,112,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,12491.93,0.0657,7802411.99
"113",113,113,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,14506.48,0.0699,10521898.88
"114",114,114,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13098.33,0.0632,8578308.15
"115",115,115,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.25,12924.79,0.0624,8352505.87
"116",116,116,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12015.02,0.0651,7218034.15
"117",117,117,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,12829.07,0.0673,8229245.55
"118",118,118,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,11341.93,0.0601,6431964.59
"119",119,119,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,12118.38,0.0633,7342751.49
"120",120,120,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.35,14967.62,0.0696,11201478.06
"121",121,121,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,15221.52,0.0728,11584730.77
"122",122,122,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13053.35,0.0654,8519494.92
"123",123,123,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,12949.24,0.0662,8384135.08
"124",124,124,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,13565.17,0.067,9200686.63
"125",125,125,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.2,16116.77,0.0761,12987510.57
"126",126,126,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.15,0.2,13243.61,0.0678,8769661.17
"127",127,127,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.15,12391.7,0.0617,7677715.37
"128",128,128,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.15,15112.91,0.0754,11420002.61
"129",129,129,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,12735.11,0.064,8109154.21
"130",130,130,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,11867.11,0.0624,7041412.91
"131",131,131,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13424.8,0.0664,9011265.78
"132",132,132,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13356.49,0.0642,8919793.38
"133",133,133,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13886.5,0.0666,9641748.44
"134",134,134,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.25,12734.41,0.0629,8108264.42
"135",135,135,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,14163.04,0.0711,10029589.06
"136",136,136,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.15,0.2,12136.29,0.0642,7364475.24
"137",137,137,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,13396.23,0.067,8972955.5
"138",138,138,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,13207.64,0.0649,8722084.69
"139",139,139,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.25,12657.83,0.0616,8011038.17
"140",140,140,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13181,0.0661,8686937.7
"141",141,141,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13570.17,0.0646,9207471.8
"142",142,142,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,14481.69,0.0712,10485963.22
"143",143,143,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13518.83,0.066,9137942.72
"144",144,144,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.2,12928.12,0.0645,8356819.22
"145",145,145,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13076.48,0.0655,8549714.71
"146",146,146,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.2,15057.13,0.07,11335856.78
"147",147,147,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.25,14694.29,0.0718,10796113.74
"148",148,148,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13496.42,0.0698,9107665
"149",149,149,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,13517.06,0.0642,9135542.74
"150",150,150,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,11660.45,0.0611,6798299.32
"151",151,151,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,12241.79,0.0632,7493074.46
"152",152,152,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,12040.29,0.0647,7248424.27
"153",153,153,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.25,13295.39,0.0691,8838370.82
"154",154,154,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.25,11277.91,0.0599,6359560.1
"155",155,155,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,11553.54,0.0622,6674216.31
"156",156,156,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,12399.53,0.0661,7687414.94
"157",157,157,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,13960.22,0.0707,9744392.66
"158",158,158,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,12722.27,0.0641,8092808.03
"159",159,159,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.15,12670.24,0.0606,8026747.63
"160",160,160,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13088.61,0.07,8565587.61
"161",161,161,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.2,13162.15,0.0679,8662110.43
"162",162,162,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.25,12665.41,0.0664,8020626.69
"163",163,163,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,12701.6,0.0645,8066537.07
"164",164,164,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12551.27,0.0666,7876713.5
"165",165,165,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,13231.56,0.0686,8753703.08
"166",166,166,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.15,11530.3,0.0596,6647385.96
"167",167,167,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.1,0.2,11947.8,0.0644,7137498.84
"168",168,168,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,12734.85,0.0631,8108819.22
"169",169,169,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,13734.66,0.0673,9432048.7
"170",170,170,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,11977.31,0.0649,7172796.73
"171",171,171,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,14115.22,0.0678,9961972.17
"172",172,172,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,15325.65,0.0732,11743770.65
"173",173,173,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,12762.1,0.0629,8143555.14
"174",174,174,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12800.71,0.0683,8192908.31
"175",175,175,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,14056.84,0.068,9879742.65
"176",176,176,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13621.52,0.0701,9277289.25
"177",177,177,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,11937.73,0.0605,7125465.28
"178",178,178,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.15,11700.34,0.0584,6844898.11
"179",179,179,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,15264.07,0.0686,11649596.81
"180",180,180,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,12960.62,0.0677,8398884.59
"181",181,181,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,11754.64,0.0623,6908579.2
"182",182,182,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.1,0.25,12475.78,0.06,7782251.64
"183",183,183,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,14612.48,0.0666,10676223.35
"184",184,184,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13218.12,0.0674,8735937.81
"185",185,185,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13041.07,0.0654,8503479.95
"186",186,186,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.15,0.25,12793.12,0.0625,8183190.06
